record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0003	PASS	verbatimEventDate	1916	1.0	WEST AUSTRALIA : 1916.		chunk_0000	0	43.640	
main_data_0003	PASS	verbatimLocality	Locality Mt. Marshall.	1.0	Locality Mt. Marshall.		chunk_0000	0	43.640	
main_data_0003	PASS	verbatimRecordedBy	DR. F. STOWARD.	1.0	DR. F. STOWARD.		chunk_0000	0	43.640	
main_data_0004	PASS	canonicalName	Acacia johannis Pedley	0.95	ISOTYPE of Acacia johannis Pedley		chunk_0000	0	31.941	
main_data_0004	PASS	fieldNotes	Along small stream on southern end of the mountain.	0.9	Along small stream on southern end of the mountain.		chunk_0000	0	31.941	
main_data_0004	PASS	organismRemarks	A shrub 3m tall. Bark smooth, dark grey. Flowers yellow.	0.85	"A shrub 3m tall.
Bark smooth, dark grey.
Flowers yellow."		chunk_0000	0	31.941	
main_data_0004	PASS	verbatimCoordinates	144 51 'E alt.	0.6	144 51 'E alt.		chunk_0000	0	31.941	
main_data_0004	PASS	verbatimEventDate	1999	0.7	Austrobaileya 5:311 (1999)		chunk_0000	0	31.941	
main_data_0004	PASS	verbatimLocality	Mount Mulligan. Along small stream on southern end of the mountain.	0.9	"Mount Mulligan.
Along small stream on southern end of the mountain."		chunk_0000	0	31.941	
main_data_0004	PASS	verbatimRecordedBy	coll J.R. Clarkson 8217	0.85	coll J.R. Clarkson 8217		chunk_0000	0	31.941	
main_data_0005	PASS	canonicalName	Acalypha boehmerioides Miq.	0.8	Spec. boehmerioides Miq.		chunk_0000	0	51.177	
main_data_0005	PASS	collectionID	7293	0.9	No. 7293		chunk_0000	0	51.177	
main_data_0005	PASS	dateIdentified	Dec. 1949	0.9	Det. Coll., Dec. 1949		chunk_0000	0	51.177	
main_data_0005	PASS	elevation	250.0	0.8	250 m. alt.		chunk_0000	0	51.177	
main_data_0005	PASS	habitat	Spontaneous (weed).	0.9	Habitat Spontaneous (weed).		chunk_0000	0	51.177	
main_data_0005	PASS	identifiedBy	Coll.	0.7	Det. Coll., Dec. 1949		chunk_0000	0	51.177	
main_data_0005	PASS	verbatimElevation	250 m. alt.	0.9	250 m. alt.		chunk_0000	0	51.177	
main_data_0005	PASS	verbatimLocality	Bogor Botanic Garden	0.95	Loc. Bogor Botanic Garden		chunk_0000	0	51.177	
main_data_0005	PASS	verbatimRecordedBy	Coll. J.H.Kern	0.95	Coll. J.H.Kern		chunk_0000	0	51.177	
main_data_0006	PASS	canonicalName	Acanthospermum australe	1.0	Acanthospermum australe Kuntze		chunk_0000	0	31.906	
main_data_0006	PASS	collectionID	52219	1.0	No. 52219		chunk_0000	0	31.906	
main_data_0006	PASS	dateIdentified	1961	1.0	Det. G. Barroso, 1961		chunk_0000	0	31.906	
main_data_0006	PASS	fieldNotes	Field operations conducted by the Instituto Agronomico do Norte, the Museu Goeldi, and the New York Botanical Garden. Supported in part by funds provided by the National Science Foundation and the Conselho Nacional de Pesquisas.	1.0	Field operations conducted by the Instituto Agronomico do Norte, the Museu Goeldi, and the New York Botanical Garden. Supported in part by funds provided by the National Science Foundation and the Conselho Nacional de Pesquisas.		chunk_0000	0	31.906	
main_data_0006	PASS	habitat	savanna	1.0	infrequent in savanna		chunk_0000	0	31.906	
main_data_0006	PASS	identifiedBy	G. Barroso	1.0	Det. G. Barroso, 1961		chunk_0000	0	31.906	
main_data_0006	PASS	organismRemarks	Shrub 30 cm high, infrequent in savanna, road to Amapa, En 131, Agua Azul.	1.0	Shrub 30 cm high, infrequent in savanna, road to Amapa, En 131, Agua Azul.		chunk_0000	0	31.906	
main_data_0006	PASS	verbatimEventDate	July 23, 1962	1.0	"July 23,
1962"		chunk_0000	0	31.906	
main_data_0006	PASS	verbatimLocality	road to Amapa, En 131, Agua Azul	1.0	road to Amapa, En 131, Agua Azul.		chunk_0000	0	31.906	
main_data_0006	PASS	verbatimRecordedBy	J. Murcia Pires & Paulo B. Cavalcante	1.0	J. Murcia Pires & Paulo B. Cavalcante		chunk_0000	0	31.906	
main_data_0007	PASS	canonicalName	Acanthus kualensis	1.0	Acanthus kualensis VOLLESEN		chunk_0000	0	48.659	
main_data_0007	PASS	elevation	2030	1.0	ALT(m) : 2030		chunk_0000	0	48.659	
main_data_0007	PASS	fieldNotes	Lat North. photo	1.0	COMMENT : Lat North. photo		chunk_0000	0	48.659	
main_data_0007	PASS	habitat	Dry Montane Forest w grass glades and st	1.0	HABITAT : Dry Montane Forest w grass glades and st		chunk_0000	0	48.659	
main_data_0007	PASS	organismRemarks	Shrub 2.5m, flws pink	1.0	DESCRIPTION : Shrub 2.5m, flws pink		chunk_0000	0	48.659	
main_data_0007	PASS	verbatimCoordinates	0245 N  3655 E	1.0	GRID REF : 0245 N  3655 E		chunk_0000	0	48.659	
main_data_0007	PASS	verbatimElevation	2030	1.0	ALT(m) : 2030		chunk_0000	0	48.659	
main_data_0007	PASS	verbatimEventDate	26-Dec-2004	1.0	DATE : 26-Dec-2004		chunk_0000	0	48.659	
main_data_0007	PASS	verbatimLocality	Mt Kulal North pt 696	1.0	LOCALITY : Mt Kulal North pt 696		chunk_0000	0	48.659	
main_data_0007	PASS	verbatimRecordedBy	LUKE WRQ & PA	1.0	COLLECTOR : LUKE WRQ & PA		chunk_0000	0	48.659	
main_data_0008	PASS	habitat	Chalk-quarries	0.6	Chalk-quarries, Compton,		chunk_0000	0	28.330	
main_data_0008	PASS	month	June	0.8	June 184		chunk_0000	0	28.330	
main_data_0008	PASS	recordedBy	Jno. D. Salmon	0.9	Collected by Jno. D. Salmon.		chunk_0000	0	28.330	
main_data_0008	PASS	verbatimLocality	HAB. Mr Deal - Kent.	0.7	HAB. Mr Deal - Kent.		chunk_0000	0	28.330	
main_data_0008	PASS	verbatimRecordedBy	Jno. D. Salmon	0.9	Collected by Jno. D. Salmon.		chunk_0000	0	28.330	
main_data_0009	PASS	canonicalName	Aceras anthophorum	0.7	Aceras anthophorum (Q0002)		chunk_0000	0	41.954	
main_data_0009	PASS	identifiedBy	G. Grev.	0.6	G. Grev. (Q0003)		chunk_0000	0	41.954	
main_data_0009	PASS	verbatimLocality	Linton, Cambridge.	0.8	Linton, Cambridge. (Q0002)		chunk_0000	0	41.954	
main_data_0009	PASS	verbatimRecordedBy	F. FARRE.	0.9	Ex Herb. F. FARRE. (Q0001)		chunk_0000	0	41.954	
main_data_0010	PASS	collectionID	B 16871	1.0	No. B 16871		chunk_0000	0	57.524	
main_data_0010	PASS	dateIdentified	1979	0.7	"DET. [illegible?]
1979"		chunk_0000	0	57.524	
main_data_0010	PASS	fieldNotes	Habitat : arid semidesert, on rocky hills and in sandy plain.	1.0	Habitat : arid semidesert, on rocky hills and in sandy plain.		chunk_0000	0	57.524	
main_data_0010	PASS	locality	Wachu Hill, Galana Ranch,Kilifi district, ca. 150m.	1.0	Locality : Wachu Hill, Galana Ranch,Kilifi district, ca. 150m.		chunk_0000	0	57.524	
main_data_0010	PASS	organismRemarks	TYPE SPECIMEN (Holotype)	1.0	"TYPE SPECIMEN
(Holotype)"		chunk_0000	0	57.524	
main_data_0010	PASS	verbatimElevation	ca. 150m.	1.0	Locality : Wachu Hill, Galana Ranch,Kilifi district, ca. 150m.		chunk_0000	0	57.524	
main_data_0010	PASS	verbatimEventDate	14.6.75	1.0	Date : 14.6.75.		chunk_0000	0	57.524	
main_data_0010	PASS	verbatimLocality	Locality : Wachu Hill, Galana Ranch,Kilifi district, ca. 150m.	1.0	Locality : Wachu Hill, Galana Ranch,Kilifi district, ca. 150m.		chunk_0000	0	57.524	
main_data_0010	PASS	verbatimRecordedBy	Coll. Bally.	1.0	Coll. Bally.		chunk_0000	0	57.524	
main_data_0011	PASS	collectionID	18144	0.8	HERBARIUM C. G. G. J. VAN STEENIS n. ......18144.		chunk_0000	0	40.418	
main_data_0011	PASS	dateIdentified	55	0.5	Det. 55.		chunk_0000	0	40.418	
main_data_0011	PASS	elevation	350	0.9	JAVOORS: E. Port. Timor alt. 350 m		chunk_0000	0	40.418	
main_data_0011	PASS	fieldNotes	On limestone rocks in forest on escarpment.	0.9	Opmerkingen: On limestone rocks in forest on escarpment.		chunk_0000	0	40.418	
main_data_0011	PASS	habitat	Grassflats	0.9	Terrein: Grassflats.		chunk_0000	0	40.418	
main_data_0011	PASS	verbatimElevation	alt. 350 m	0.9	JAVOORS: E. Port. Timor alt. 350 m		chunk_0000	0	40.418	
main_data_0011	PASS	verbatimLocality	Muapitine, Plateau of Fui-loro (Lautem). 19 Dec.1955.	0.9	Vindplaats: Muapitine, Plateau of Fui-loro (Lautem). 19 Dec.1955.		chunk_0000	0	40.418	
main_data_0011	PASS	verbatimRecordedBy	Van Steenis	0.9	Vinder: Van Steenis		chunk_0000	0	40.418	
main_data_0012	PASS	canonicalName	Adiantum wilsonii Hook.	0.9	Adiantum wilsonii Hook. (Q0003)		chunk_0000	0	28.594	
main_data_0012	PASS	collectionID	BM000936708	0.9	BM000936708 (Q0004)		chunk_0000	0	28.594	
main_data_0012	PASS	dateIdentified	1847	0.7	Hoth. 1847. 2. 3. 6. (Q0001)		chunk_0000	0	28.594	
main_data_0012	PASS	identifiedBy	W. Wilson	0.6	Heverden. W. Wilson. (Q0001)		chunk_0000	0	28.594	
main_data_0012	PASS	organismRemarks	TYPE SPECIMEN	0.7	[HOLO?] TYPE SPECIMEN (Q0003)		chunk_0000	0	28.594	
main_data_0012	PASS	verbatimEventDate	J. 1847	0.6	J. 1847. (Q0001)		chunk_0000	0	28.594	
main_data_0012	PASS	verbatimRecordedBy	Heverden. W. Wilson.	0.8	Heverden. W. Wilson. (Q0001)		chunk_0000	0	28.594	
main_data_0013	PASS	canonicalName	Aeschnanthus mendumae	0.95	Aeschnanthus mendumae D.J.Middleton		chunk_0000	0	27.648	
main_data_0013	PASS	dateIdentified	2007	0.9	Det.: David Middleton       2007		chunk_0000	0	27.648	
main_data_0013	PASS	habitat	Slopes of watercourse with canopy of Lauraceae and Fagaceae	0.95	Slopes of watercourse with canopy of Lauraceae and Fagaceae		chunk_0000	0	27.648	
main_data_0013	PASS	identifiedBy	David Middleton	0.9	Det.: David Middleton       2007		chunk_0000	0	27.648	
main_data_0013	PASS	organismRemarks	Epiphyte; lower corolla yellow, distal part red; leaves marbled	0.9	Epiphyte; lower corolla yellow, distal part red; leaves marbled		chunk_0000	0	27.648	
main_data_0013	PASS	verbatimCoordinates	"17° 48' N                 105° 31' 59"" E"	0.9	"17° 48' N                 105° 31' 59"" E"		chunk_0000	0	27.648	
main_data_0013	PASS	verbatimLocality	Province: Khammouan: South eastern slopes of Phou Yang	0.95	Province: Khammouan: South eastern slopes of Phou Yang		chunk_0000	0	27.648	
main_data_0013	PASS	verbatimRecordedBy	Newman, M.F., Thomas, P., Armstrong, K.E., Sengdala, K., Lamxay, V.	0.95	Collector: Newman, M.F., Thomas, P., Armstrong, K.E., Sengdala, K., Lamxay, V.		chunk_0000	0	27.648	
main_data_0014	PASS	canonicalName	Aeschynanthus tengchungensis	0.9	Aeschnanthus tengchungensis W. T. Wang		chunk_0000	0	11.858	
main_data_0014	PASS	dateIdentified	Aug. 1996	0.8	det. Wang Wen-tsai     Aug. 1996		chunk_0000	0	11.858	
main_data_0014	PASS	eventDate	192	0.5	June 192		chunk_0000	0	11.858	
main_data_0014	PASS	fieldNotes	Alt. 7000ft.	0.8	Alt. 7000ft.		chunk_0000	0	11.858	
main_data_0014	PASS	identifiedBy	Wang Wen-tsai, Lawrence E. Skog & Anna L. Weitzman	0.9	"det. Wang Wen-tsai     Aug. 1996
det. Lawrence E. Skog & Anna L. Weitzman"		chunk_0000	0	11.858	
main_data_0014	PASS	month	June	0.8	June 192		chunk_0000	0	11.858	
main_data_0014	PASS	verbatimCoordinates	Lat. 25 47' N. Long. 98 45' E.	0.9	Lat. 25 47' N. Long. 98 45' E.		chunk_0000	0	11.858	
main_data_0014	PASS	verbatimLocality	N. W. YUNNAN	0.9	N. W. YUNNAN		chunk_0000	0	11.858	
main_data_0014	PASS	verbatimRecordedBy	COLL. GEORGE FORREST	0.9	COLL. GEORGE FORREST		chunk_0000	0	11.858	
main_data_0015	PASS	canonicalName	Aesculus hippocastanum	0.9	Name: Aesculus hippocastanum L.		chunk_0000	0	25.108	
main_data_0015	PASS	collectionID	RBG 339	0.8	No.: RBG 339		chunk_0000	0	25.108	
main_data_0015	PASS	fieldNotes	Sapling	0.9	Notes: Sapling		chunk_0000	0	25.108	
main_data_0015	PASS	verbatimEventDate	29 April 2009	0.9	Date: 29 April 2009		chunk_0000	0	25.108	
main_data_0015	PASS	verbatimLocality	South Arboretum: in a shubbery between Unicorn Gate and the Gallery (zone 482)	0.9	Location: South Arboretum: in a shubbery between Unicorn Gate and the Gallery (zone 482)		chunk_0000	0	25.108	
main_data_0015	PASS	verbatimRecordedBy	T.A. Cope	0.9	Collector: T.A. Cope		chunk_0000	0	25.108	
main_data_0016	PASS	canonicalName	Callithamnion byssoides	0.8	Callithamnion byssoides appears repeatedly in OCR text (e.g., Q0004, Q0005, Q0006)		chunk_0000	0	44.619	
main_data_0016	PASS	habitat	on muddy rocks	0.6	OCR text Q0006: 'on muddy rocks'		chunk_0000	0	44.619	
main_data_0016	PASS	identifiedBy	H. L. Caldwell	0.9	OCR text Q0001, Q0003, Q0005: 'H. L. CALDWELL' appears repeatedly		chunk_0000	0	44.619	
main_data_0016	PASS	verbatimLocality	Buntland brookside on banaick, 0 ortho (sectum tetrapora)	0.7	OCR text Q0004: 'Buntland brookside on banaick, 0 ortho (sectum tetrapora)'		chunk_0000	0	44.619	
main_data_0016	PASS	verbatimRecordedBy	H. L. Caldwell	0.9	OCR text Q0001, Q0003, Q0005: 'H. L. CALDWELL' appears repeatedly		chunk_0000	0	44.619	
main_data_0017	PASS	dateIdentified	1993	0.8	Det. By: McDonald 1993		chunk_0000	0	58.155	
main_data_0017	PASS	fieldNotes	Short tree 7 m tall, branching above and below; bole cylindrical, 8 cm. diam; bark grayish white; fruits green, mottled red.	0.9	"Field Char:
Short tree 7 m tall, branching above and below; bole
cylindrical, 8 cm. diam; bark grayish white; fruits
green, mottled red."		chunk_0000	0	58.155	
main_data_0017	PASS	habitat	Secondary forest around ladangs. Associates include Arenga, bamboos, Ficus, Trichospermum, Albizia.	0.9	"Habitat:
Secondary forest around ladangs. Associates include
Arenga, bamboos, Ficus, Trichospermum, Albizia."		chunk_0000	0	58.155	
main_data_0017	PASS	institutionCode	HERB. LUGD. BAT.	0.8	HERB. LUGD. BAT.		chunk_0000	0	58.155	
main_data_0017	PASS	verbatimCoordinates	5°16' S 121°56' E	0.9	5°16' S 121°56' E		chunk_0000	0	58.155	
main_data_0017	PASS	verbatimElevation	Alt: 700-900 m	0.9	Alt: 700-900 m		chunk_0000	0	58.155	
main_data_0017	PASS	verbatimLocality	Kabaena; Kabaena, Mountain range between Tangkeno and Batu Sangia, 1-3 km W of Tangkeno.	0.9	"Locality:
Kabaena; Kabaena,
Mountain range between Tangkeno and Batu Sangia,
1-3 km W of Tangkeno."		chunk_0000	0	58.155	
main_data_0017	PASS	verbatimRecordedBy	McDonald & Ismail 4005	0.9	McDonald & Ismail 4005		chunk_0000	0	58.155	
main_data_0018	PASS	canonicalName	Alchemilla wichurae	0.7	Alchemilla wichurae		chunk_0000	0	31.293	
main_data_0018	PASS	collectionID	38547	0.8	Ref. No. 38547		chunk_0000	0	31.293	
main_data_0018	PASS	dateIdentified	July 2008	0.8	Date: July 2008		chunk_0000	0	31.293	
main_data_0018	PASS	habitat	lower rocks	0.7	lower rocks of BEINN LACOGH		chunk_0000	0	31.293	
main_data_0018	PASS	identifiedBy	F.J. Rumsey	0.9	Det./Conf.: F.J. Rumsey		chunk_0000	0	31.293	
main_data_0018	PASS	verbatimEventDate	28 July 1931	0.9	28 July 1931		chunk_0000	0	31.293	
main_data_0018	PASS	verbatimLocality	PERTHSHIRE lower rocks of BEINN LACOGH (Loch Inbha)	0.8	PERTHSHIRE lower rocks of BEINN LACOGH (Loch Inbha)		chunk_0000	0	31.293	
main_data_0018	PASS	verbatimRecordedBy	A. J. WILMOT	0.9	A. J. WILMOT		chunk_0000	0	31.293	
main_data_0019	PASS	canonicalName	Aloe pattersonii Mathew	0.9	Aloe pattersonii Mathew		chunk_0000	0	29.357	
main_data_0019	PASS	country	Zaire	0.7	S. Zaire		chunk_0000	0	29.357	
main_data_0019	PASS	organismRemarks	ISOTYPE ?	0.6	ISOTYPE ?		chunk_0000	0	29.357	
main_data_0019	PASS	verbatimEventDate	1976	0.8	Cult. Kew 1976		chunk_0000	0	29.357	
main_data_0019	PASS	verbatimLocality	S. Zaire ; about 30-35 km. from Kolwezi on road to Muso-Kantanda	0.95	S. Zaire ; about 30-35 km. from Kolwezi on road to Muso-Kantanda		chunk_0000	0	29.357	
main_data_0019	PASS	verbatimRecordedBy	A. Patterson	0.9	A. Patterson 515		chunk_0000	0	29.357	
main_data_0020	PASS	dateIdentified	21.04.1936	0.9	Date 21.04.1936		chunk_0000	0	47.506	
main_data_0020	PASS	identifiedBy	J. Sichel	0.9	Det. J. Sichel		chunk_0000	0	47.506	
main_data_0020	PASS	verbatimElevation	Low	0.6	Altitude Low		chunk_0000	0	47.506	
main_data_0020	PASS	verbatimLocality	Sungai Kaya, E. Johore	0.95	Locality Sungai Kaya, E. Johore		chunk_0000	0	47.506	
main_data_0020	PASS	verbatimRecordedBy	Coll. Sichel	0.85	Coll. Sichel		chunk_0000	0	47.506	
main_data_0021	PASS	canonicalName	Anacampsis pyramidalis (L.) Rich.	0.8	Anacampsis pyramidalis (L.) Rich.		chunk_0000	0	53.164	
main_data_0021	PASS	collectionID	BM001110306	1.0	BM001110306		chunk_0000	0	53.164	
main_data_0021	PASS	habitat	One large patch, about V.C. 37 one third acre, abundant not elsewhere	1.0	One large patch, about V.C. 37 one third acre, abundant not elsewhere		chunk_0000	0	53.164	
main_data_0021	PASS	identifiedBy	Miss Lorna F. Bowden	1.0	Miss Lorna F. Bowden		chunk_0000	0	53.164	
main_data_0021	PASS	verbatimCoordinates	Grid ref. 32/751614	1.0	Grid ref. 32/751614		chunk_0000	0	53.164	
main_data_0021	PASS	verbatimElevation	500 ft.	1.0	500 ft.		chunk_0000	0	53.164	
main_data_0021	PASS	verbatimEventDate	27 July 1965	1.0	27 July 1965		chunk_0000	0	53.164	
main_data_0021	PASS	verbatimLocality	WORCESTERSHIRE: One large patch, about V.C. 37 one third acre, abundant not elsewhere, Penny Hill Quarry, Martley Parish. 500 ft.	1.0	WORCESTERSHIRE: One large patch, about V.C. 37 one third acre, abundant not elsewhere, Penny Hill Quarry, Martley Parish. 500 ft.		chunk_0000	0	53.164	
main_data_0021	PASS	verbatimRecordedBy	Miss Lorna F. Bowden 286	1.0	Miss Lorna F. Bowden 286		chunk_0000	0	53.164	
main_data_0022	PASS	canonicalName	Anemone rivularis	1.0	Anemone rivularis Buch.-Ham. ex D. Don		chunk_0000	0	32.879	
main_data_0022	PASS	collectionID	000521570 (BM)	1.0	000521570 (BM)		chunk_0000	0	32.879	
main_data_0022	PASS	dateIdentified	7.7.1998	1.0	Det. K.K. Shrestha (BM) 7.7.1998		chunk_0000	0	32.879	
main_data_0022	PASS	locality	Chitlony	1.0	Chitlony 12th April 1902		chunk_0000	0	32.879	
main_data_0022	PASS	verbatimEventDate	12th April 1902	1.0	Chitlony 12th April 1902		chunk_0000	0	32.879	
main_data_0022	PASS	verbatimLocality	Chitlony	1.0	Chitlony 12th April 1902		chunk_0000	0	32.879	
main_data_0022	PASS	verbatimRecordedBy	M. Paul, D. Buchanan.	1.0	M. Paul, D. Buchanan.		chunk_0000	0	32.879	
main_data_0023	PASS	canonicalName	Angelonia verticalata Phleb	1.0	Angelonia verticalata Phleb		chunk_0000	0	49.305	
main_data_0023	PASS	dateIdentified	24.3.77	1.0	24.3.77 R M Harley 19929		chunk_0000	0	49.305	
main_data_0023	PASS	fieldNotes	Field work sponsored by the Royal Botanic Gardens, Kew, and the Academia Brasileira de Ciências, and carried out with the collaboration of the Centro de Pesquisas do Cacau, Itabuna, Bahia, January-April, 1977.	1.0	Field work sponsored by the Royal Botanic Gardens, Kew... January-April, 1977.		chunk_0000	0	49.305	
main_data_0023	PASS	identifiedBy	R.M. HARLEY, S.J. MAYO, R.M. STORR, T.S. SANTOS, & R.S. PINHEIRO.	1.0	R.M. HARLEY, S.J. MAYO, R.M. STORR, T.S. SANTOS, & R.S. PINHEIRO.		chunk_0000	0	49.305	
main_data_0023	PASS	organismRemarks	This plant growing on dry rocky hillside. Herb with slightly woody stems below, branches few, erect to ca. 1.75m. Leaves rugose, glossy dark green, paler beneath. Leaves in 4's.	1.0	This plant growing on dry rocky hillside... Leaves in 4's.		chunk_0000	0	49.305	
main_data_0023	PASS	verbatimCoordinates	Approx. 41°49'W, 13°29'S	1.0	Approx. 41°49'W, 13°29'S		chunk_0000	0	49.305	
main_data_0023	PASS	verbatimElevation	ca. 1200m	1.0	Alt. ca. 1200m.		chunk_0000	0	49.305	
main_data_0023	PASS	verbatimEventDate	January-April, 1977	1.0	January-April, 1977		chunk_0000	0	49.305	
main_data_0023	PASS	verbatimLocality	SERRA DO RIO DE CONTAS, Ca.1km south of small town of Mato Grosso on the road to Vila do Rio de Contas. Sandstone rock outcrops with small area of disturbed marsh at base, and nearby river with lush vegetation along rocky margins.	1.0	SERRA DO RIO DE CONTAS... rocky margins.		chunk_0000	0	49.305	
main_data_0023	PASS	verbatimRecordedBy	R.M. HARLEY, S.J. MAYO, R.M. STORR, T.S. SANTOS, & R.S. PINHEIRO.	1.0	R.M. HARLEY, S.J. MAYO, R.M. STORR, T.S. SANTOS, & R.S. PINHEIRO.		chunk_0000	0	49.305	
main_data_0024	PASS	collectionID	VH-020	1.0	No VH 020		chunk_0000	0	37.362	
main_data_0024	PASS	fieldNotes	Shrub up to 4 m high.	1.0	Shrub up to 4 m high.		chunk_0000	0	37.362	
main_data_0024	PASS	habitat	On mountain stream side in evergreen primary forest	1.0	On mountain stream side in evergreen primary forest.		chunk_0000	0	37.362	
main_data_0024	PASS	locality	S. Vietnam, Prov. Kontum. NW slopes of Ngoc Linh mountain system at 1200 m alt. near Ngoc Linh village. On mountain stream side in evergreen primary forest.	1.0	S. Vietnam, Prov. Kontum. NW slopes of Ngoc Linh mountain system at 1200 m alt. near Ngoc Linh village. On mountain stream side in evergreen primary forest.		chunk_0000	0	37.362	
main_data_0024	PASS	verbatimElevation	1200 m alt.	1.0	at 1200 m alt.		chunk_0000	0	37.362	
main_data_0024	PASS	verbatimEventDate	23.02.1995	1.0	No VH 020     23.02.1995		chunk_0000	0	37.362	
main_data_0024	PASS	verbatimRecordedBy	Participants: L. Averyanov, N.T. Ban, N. Q. Binh, A. Budantzev, L. Budantzev, N.T. Hiep, D.D. Huyen, P.K. Loc, N.X. Tam, G. Yakovlev	1.0	Participants: L. Averyanov, N.T. Ban, N. Q. Binh, A. Budantzev, L. Budantzev, N.T. Hiep, D.D. Huyen, P.K. Loc, N.X. Tam, G. Yakovlev		chunk_0000	0	37.362	
main_data_0025	PASS	collectionID	H832/71	1.0	H832/71		chunk_0000	0	36.734	
main_data_0025	PASS	dateIdentified	Jan 1986	0.7	Det. C. R. Huxley Jan 19.86		chunk_0000	0	36.734	
main_data_0025	PASS	fieldNotes	Habitat: on tree by stream, common, with IAE 55708	1.0	Habitat: on tree by stream, common, with IAE 55708		chunk_0000	0	36.734	
main_data_0025	PASS	organismRemarks	Annot.: bulbous-based shrub, branches spreading. Height to 40 cm. Tuber brown, with few spines. Leaves dark dull green above, paler below; flowers white; fruit orange.	1.0	Annot.: bulbous-based shrub, branches spreading. Height to 40 cm. Tuber brown, with few spines. Leaves dark dull green above, paler below; flowers white; fruit orange.		chunk_0000	0	36.734	
main_data_0025	PASS	verbatimCoordinates	Lat.: 9 45 S   Long.:149 04 E	1.0	Lat.: 9 45 S   Long.:149 04 E		chunk_0000	0	36.734	
main_data_0025	PASS	verbatimElevation	Altitude 1645 m	1.0	Altitude 1645 m		chunk_0000	0	36.734	
main_data_0025	PASS	verbatimEventDate	20/7/72	1.0	IAE 55709    P. F. Stevens    20/7/72		chunk_0000	0	36.734	
main_data_0025	PASS	verbatimLocality	Raba Raba Subdist., Milne Bay Dist. Side of Mayu River, below Mayu 2, Mt. Suckling. Altitude 1645 m	1.0	Locality: Raba Raba Subdist., Milne Bay Dist. Side of Mayu River, below Mayu 2, Mt. Suckling. Altitude 1645 m		chunk_0000	0	36.734	
main_data_0025	PASS	verbatimRecordedBy	P. F. Stevens	1.0	IAE 55709    P. F. Stevens    20/7/72		chunk_0000	0	36.734	
main_data_0026	PASS	canonicalName	Anthyllis vulneraria	0.8	Anthyllis vulneraria		chunk_0000	0	42.190	
main_data_0026	PASS	collectionID	BM001128561	0.95	BM001128561		chunk_0000	0	42.190	
main_data_0026	PASS	dateIdentified	April 2012	0.95	Date: April 2012		chunk_0000	0	42.190	
