countryCode,countryName_unsd,continent,continent_policy_rule,mapping_status,unsd_regionName,unsd_subRegionName,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
UG,Uganda,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,800,UGA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TZ,United Republic of Tanzania,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,834,TZA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ZM,Zambia,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,894,ZMB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ZW,Zimbabwe,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,716,ZWE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AO,Angola,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,24,AGO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CM,Cameroon,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,120,CMR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CF,Central African Republic,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,140,CAF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TD,Chad,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,148,TCD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CG,Congo,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,178,COG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CD,Democratic Republic of the Congo,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,180,COD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GQ,Equatorial Guinea,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,226,GNQ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GA,Gabon,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,266,GAB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ST,Sao Tome and Principe,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Middle Africa,678,STP,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BW,Botswana,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Southern Africa,72,BWA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SZ,Eswatini,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Southern Africa,748,SWZ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LS,Lesotho,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Southern Africa,426,LSO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ZA,South Africa,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Southern Africa,710,ZAF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BJ,Benin,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,204,BEN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BF,Burkina Faso,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,854,BFA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CV,Cabo Verde,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,132,CPV,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CI,Côte d’Ivoire,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,384,CIV,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GM,Gambia,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,270,GMB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GH,Ghana,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,288,GHA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GN,Guinea,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,324,GIN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GW,Guinea-Bissau,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,624,GNB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LR,Liberia,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,430,LBR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ML,Mali,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,466,MLI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MR,Mauritania,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,478,MRT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NE,Niger,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,562,NER,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NG,Nigeria,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,566,NGA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SH,Saint Helena,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,654,SHN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SN,Senegal,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,686,SEN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SL,Sierra Leone,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,694,SLE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TG,Togo,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Western Africa,768,TGO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AI,Anguilla,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,660,AIA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AG,Antigua and Barbuda,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,28,ATG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AW,Aruba,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,533,ABW,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BS,Bahamas,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,44,BHS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BB,Barbados,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,52,BRB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BQ,"Bonaire, Sint Eustatius and Saba",North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,535,BES,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VG,British Virgin Islands,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,92,VGB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KY,Cayman Islands,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,136,CYM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CU,Cuba,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,192,CUB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CW,Curaçao,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,531,CUW,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DM,Dominica,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,212,DMA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DO,Dominican Republic,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,214,DOM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GD,Grenada,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,308,GRD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GP,Guadeloupe,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,312,GLP,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HT,Haiti,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,332,HTI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JM,Jamaica,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,388,JAM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MQ,Martinique,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,474,MTQ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MS,Montserrat,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,500,MSR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PR,Puerto Rico,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,630,PRI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BL,Saint Barthélemy,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,652,BLM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KN,Saint Kitts and Nevis,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,659,KNA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LC,Saint Lucia,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,662,LCA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MF,Saint Martin (French Part),North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,663,MAF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VC,Saint Vincent and the Grenadines,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,670,VCT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SX,Sint Maarten (Dutch part),North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,534,SXM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TT,Trinidad and Tobago,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,780,TTO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TC,Turks and Caicos Islands,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,796,TCA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VI,United States Virgin Islands,North America,UNSD Americas + Caribbean -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Caribbean,850,VIR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BZ,Belize,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,84,BLZ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CR,Costa Rica,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,188,CRI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SV,El Salvador,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,222,SLV,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GT,Guatemala,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,320,GTM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HN,Honduras,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,340,HND,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MX,Mexico,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,484,MEX,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NI,Nicaragua,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,558,NIC,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PA,Panama,North America,UNSD Americas + Central America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,Central America,591,PAN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AR,Argentina,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,32,ARG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
