Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),source_url,source_downloaded_utc
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Chad,148,TD,TCD,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Congo,178,CG,COG,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Gabon,266,GA,GAB,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Sao Tome and Principe,678,ST,STP,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Botswana,72,BW,BWA,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Eswatini,748,SZ,SWZ,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Lesotho,426,LS,LSO,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,South Africa,710,ZA,ZAF,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Benin,204,BJ,BEN,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Burkina Faso,854,BF,BFA,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Cabo Verde,132,CV,CPV,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Côte d’Ivoire,384,CI,CIV,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Gambia,270,GM,GMB,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Ghana,288,GH,GHA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Guinea,324,GN,GIN,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Liberia,430,LR,LBR,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Mali,466,ML,MLI,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Mauritania,478,MR,MRT,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Niger,562,NE,NER,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Nigeria,566,NG,NGA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Saint Helena,654,SH,SHN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Senegal,686,SN,SEN,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Sierra Leone,694,SL,SLE,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Togo,768,TG,TGO,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Anguilla,660,AI,AIA,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Antigua and Barbuda,28,AG,ATG,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Aruba,533,AW,ABW,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Bahamas,44,BS,BHS,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Barbados,52,BB,BRB,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,British Virgin Islands,92,VG,VGB,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Cayman Islands,136,KY,CYM,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Cuba,192,CU,CUB,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Curaçao,531,CW,CUW,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Dominica,212,DM,DMA,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Dominican Republic,214,DO,DOM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Grenada,308,GD,GRD,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Guadeloupe,312,GP,GLP,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Haiti,332,HT,HTI,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Jamaica,388,JM,JAM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Martinique,474,MQ,MTQ,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Montserrat,500,MS,MSR,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Puerto Rico,630,PR,PRI,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Barthélemy,652,BL,BLM,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Lucia,662,LC,LCA,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Martin (French Part),663,MF,MAF,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,United States Virgin Islands,850,VI,VIR,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Belize,84,BZ,BLZ,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Costa Rica,188,CR,CRI,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,El Salvador,222,SV,SLV,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Guatemala,320,GT,GTM,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Honduras,340,HN,HND,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Mexico,484,MX,MEX,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Nicaragua,558,NI,NIC,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Panama,591,PA,PAN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Argentina,32,AR,ARG,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Bolivia (Plurinational State of),68,BO,BOL,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Bouvet Island,74,BV,BVT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Brazil,76,BR,BRA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Chile,152,CL,CHL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Colombia,170,CO,COL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Ecuador,218,EC,ECU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Falkland Islands (Malvinas),238,FK,FLK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,French Guiana,254,GF,GUF,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Guyana,328,GY,GUY,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Paraguay,600,PY,PRY,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Peru,604,PE,PER,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Suriname,740,SR,SUR,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Uruguay,858,UY,URY,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,21.0,Northern America,,,Bermuda,60,BM,BMU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,21.0,Northern America,,,Canada,124,CA,CAN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,21.0,Northern America,,,Greenland,304,GL,GRL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,21.0,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,19.0,Americas,21.0,Northern America,,,United States of America,840,US,USA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,,,,,,,Antarctica,10,AQ,ATA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,143.0,Central Asia,,,Kazakhstan,398,KZ,KAZ,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,143.0,Central Asia,,,Kyrgyzstan,417,KG,KGZ,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,143.0,Central Asia,,,Tajikistan,762,TJ,TJK,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,143.0,Central Asia,,,Turkmenistan,795,TM,TKM,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,143.0,Central Asia,,,Uzbekistan,860,UZ,UZB,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,China,156,CN,CHN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,Democratic People's Republic of Korea,408,KP,PRK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,Japan,392,JP,JPN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,Mongolia,496,MN,MNG,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,30.0,Eastern Asia,,,Republic of Korea,410,KR,KOR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Brunei Darussalam,96,BN,BRN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Cambodia,116,KH,KHM,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Indonesia,360,ID,IDN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Lao People's Democratic Republic,418,LA,LAO,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Malaysia,458,MY,MYS,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Myanmar,104,MM,MMR,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Philippines,608,PH,PHL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Singapore,702,SG,SGP,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Thailand,764,TH,THA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Timor-Leste,626,TL,TLS,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,35.0,South-eastern Asia,,,Viet Nam,704,VN,VNM,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Afghanistan,4,AF,AFG,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Bangladesh,50,BD,BGD,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
