countryCode,countryName_unsd,unsd_regionCode,unsd_regionName,unsd_subRegionCode,unsd_subRegionName,unsd_intermediateRegionCode,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
TZ,United Republic of Tanzania,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,834,TZA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ZM,Zambia,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,894,ZMB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ZW,Zimbabwe,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,716,ZWE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AO,Angola,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,24,AGO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CM,Cameroon,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,120,CMR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CF,Central African Republic,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,140,CAF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TD,Chad,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,148,TCD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CG,Congo,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,178,COG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CD,Democratic Republic of the Congo,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,180,COD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GQ,Equatorial Guinea,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,226,GNQ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GA,Gabon,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,266,GAB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ST,Sao Tome and Principe,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,678,STP,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BW,Botswana,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,72,BWA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SZ,Eswatini,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,748,SWZ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LS,Lesotho,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,426,LSO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ZA,South Africa,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,710,ZAF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BJ,Benin,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,204,BEN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BF,Burkina Faso,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,854,BFA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CV,Cabo Verde,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,132,CPV,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CI,Côte d’Ivoire,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,384,CIV,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GM,Gambia,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,270,GMB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GH,Ghana,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,288,GHA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GN,Guinea,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,324,GIN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GW,Guinea-Bissau,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,624,GNB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LR,Liberia,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,430,LBR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ML,Mali,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,466,MLI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MR,Mauritania,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,478,MRT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NE,Niger,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,562,NER,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NG,Nigeria,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,566,NGA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SH,Saint Helena,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,654,SHN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SN,Senegal,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,686,SEN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SL,Sierra Leone,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,694,SLE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TG,Togo,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,768,TGO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AI,Anguilla,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,660,AIA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AG,Antigua and Barbuda,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,28,ATG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AW,Aruba,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,533,ABW,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BS,Bahamas,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,44,BHS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BB,Barbados,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,52,BRB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BQ,"Bonaire, Sint Eustatius and Saba",19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,535,BES,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VG,British Virgin Islands,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,92,VGB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KY,Cayman Islands,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,136,CYM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CU,Cuba,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,192,CUB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CW,Curaçao,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,531,CUW,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DM,Dominica,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,212,DMA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DO,Dominican Republic,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,214,DOM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GD,Grenada,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,308,GRD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GP,Guadeloupe,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,312,GLP,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HT,Haiti,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,332,HTI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JM,Jamaica,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,388,JAM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MQ,Martinique,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,474,MTQ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MS,Montserrat,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,500,MSR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PR,Puerto Rico,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,630,PRI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BL,Saint Barthélemy,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,652,BLM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KN,Saint Kitts and Nevis,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,659,KNA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LC,Saint Lucia,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,662,LCA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MF,Saint Martin (French Part),19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,663,MAF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VC,Saint Vincent and the Grenadines,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,670,VCT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SX,Sint Maarten (Dutch part),19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,534,SXM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TT,Trinidad and Tobago,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,780,TTO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TC,Turks and Caicos Islands,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,796,TCA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VI,United States Virgin Islands,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,850,VIR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BZ,Belize,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,84,BLZ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CR,Costa Rica,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,188,CRI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SV,El Salvador,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,222,SLV,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GT,Guatemala,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,320,GTM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HN,Honduras,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,340,HND,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MX,Mexico,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,484,MEX,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NI,Nicaragua,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,558,NIC,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PA,Panama,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,591,PAN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AR,Argentina,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,32,ARG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BO,Bolivia (Plurinational State of),19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,68,BOL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BV,Bouvet Island,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,74,BVT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BR,Brazil,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,76,BRA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CL,Chile,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,152,CHL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CO,Colombia,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,170,COL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EC,Ecuador,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,218,ECU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FK,Falkland Islands (Malvinas),19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,238,FLK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GF,French Guiana,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,254,GUF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GY,Guyana,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,328,GUY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PY,Paraguay,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,600,PRY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PE,Peru,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,604,PER,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GS,South Georgia and the South Sandwich Islands,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,239,SGS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SR,Suriname,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,740,SUR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UY,Uruguay,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,858,URY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VE,Venezuela (Bolivarian Republic of),19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,862,VEN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BM,Bermuda,19.0,Americas,21.0,Northern America,,,60,BMU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CA,Canada,19.0,Americas,21.0,Northern America,,,124,CAN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GL,Greenland,19.0,Americas,21.0,Northern America,,,304,GRL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PM,Saint Pierre and Miquelon,19.0,Americas,21.0,Northern America,,,666,SPM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
US,United States of America,19.0,Americas,21.0,Northern America,,,840,USA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AQ,Antarctica,,,,,,,10,ATA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KZ,Kazakhstan,142.0,Asia,143.0,Central Asia,,,398,KAZ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KG,Kyrgyzstan,142.0,Asia,143.0,Central Asia,,,417,KGZ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TJ,Tajikistan,142.0,Asia,143.0,Central Asia,,,762,TJK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TM,Turkmenistan,142.0,Asia,143.0,Central Asia,,,795,TKM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UZ,Uzbekistan,142.0,Asia,143.0,Central Asia,,,860,UZB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CN,China,142.0,Asia,30.0,Eastern Asia,,,156,CHN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HK,"China, Hong Kong Special Administrative Region",142.0,Asia,30.0,Eastern Asia,,,344,HKG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MO,"China, Macao Special Administrative Region",142.0,Asia,30.0,Eastern Asia,,,446,MAC,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KP,Democratic People's Republic of Korea,142.0,Asia,30.0,Eastern Asia,,,408,PRK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JP,Japan,142.0,Asia,30.0,Eastern Asia,,,392,JPN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MN,Mongolia,142.0,Asia,30.0,Eastern Asia,,,496,MNG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KR,Republic of Korea,142.0,Asia,30.0,Eastern Asia,,,410,KOR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BN,Brunei Darussalam,142.0,Asia,35.0,South-eastern Asia,,,96,BRN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KH,Cambodia,142.0,Asia,35.0,South-eastern Asia,,,116,KHM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ID,Indonesia,142.0,Asia,35.0,South-eastern Asia,,,360,IDN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LA,Lao People's Democratic Republic,142.0,Asia,35.0,South-eastern Asia,,,418,LAO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MY,Malaysia,142.0,Asia,35.0,South-eastern Asia,,,458,MYS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MM,Myanmar,142.0,Asia,35.0,South-eastern Asia,,,104,MMR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PH,Philippines,142.0,Asia,35.0,South-eastern Asia,,,608,PHL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SG,Singapore,142.0,Asia,35.0,South-eastern Asia,,,702,SGP,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
